id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1116217362041020416,2019-04-11 05:52:12,"बड़े अस्पताल सिर्फ अमीर की पहुंच में होते थे, ये भी हमने बहुत देखा है।

लेकिन गरीब भी आयुष्मान हो सकता है। उसको भी पांच लाख रुपये तक का मुफ्त इलाज मिल सकता है। 

इसे मुमकिन होते हुए आपने देखा है: पीएम मोदी #NaMoForNewIndia",538,1446,0,0,0,"[{u'indices': [206, 222], u'text': u'NaMoForNewIndia'}]"
1116217061166866434,2019-04-11 05:51:00,"नेताओं को अपने आंगन तक चकाचक सड़के पहुंचाते आपने देखा है,

बिहार के गांव-गांव तक सड़के पहुंचाने का बीड़ा आपके इस चौकीदार ने उठाया है: पीएम मोदी #NaMoForNewIndia",451,1298,0,0,0,"[{u'indices': [144, 160], u'text': u'NaMoForNewIndia'}]"
1116216781671034880,2019-04-11 05:49:53,"गरीब को पक्का मकान, रसोई गैस देने का काम पहले नामुमकिन लगता था, इसे मुमकिन बनाने का काम भी इसी प्रधान सेवक ने किया: पीएम मोदी 

 लाइव सुनें 9345014501 पर। #NaMoForNewIndia",421,1116,0,0,0,"[{u'indices': [155, 171], u'text': u'NaMoForNewIndia'}]"
1116216188571242497,2019-04-11 05:47:32,"आपने अपने इस प्रधानसेवक को बीते पांच साल जो सेवा का मौका दिया है, उसने नामुमकिन को भी मुमकिन बना दिया है: पीएम मोदी #NaMoForNewIndia https://t.co/newLyRHCOS",360,762,2,0,1,"[{u'indices': [116, 132], u'text': u'NaMoForNewIndia'}]"
1116214679922065409,2019-04-11 05:41:32,"पीएम मोदी की भागलपुर, बिहार में जनसभा। लाइव सुनें 9345014501 पर। #NaMoForNewIndia https://t.co/XlqHgsdPaD",758,1836,0,0,1,"[{u'indices': [65, 81], u'text': u'NaMoForNewIndia'}]"
1116208134446432257,2019-04-11 05:15:32,"दुनिया में बढ़ा भारत का मान, 

फिर एक बार मोदी सरकार। https://t.co/V6Sn1HhL4S",619,1979,2,0,1,[]
1116204301607526400,2019-04-11 05:00:18,"बढ़ती रहे तिरंगे की शान,

फिर एक बार मोदी सरकार। https://t.co/weGX491onA",747,2253,2,0,1,[]
1116200451546996736,2019-04-11 04:45:00,"महान विचारक, समाज सुधारक, लेखक एवं सत्यशोधक समाज के संस्थापक महात्मा ज्योतिबा फुले जी की जयंती पर शत्-शत् नमन। https://t.co/rQXyDv7iso",218,630,2,0,1,[]
1116199265162776576,2019-04-11 04:40:17,"घोटालों से मुक्त ईमानदार सरकार, 

फिर एक बार मोदी सरकार। https://t.co/lk88E0vPWP",724,2217,2,0,1,[]
1116194466698674176,2019-04-11 04:21:13,"दागदार नहीं दमदार सरकार, 

फिर एक बार मोदी सरकार। https://t.co/7PzJIPKGoX",1079,3111,2,0,1,[]
1116191164258902016,2019-04-11 04:08:06,"आतंकवादियों को मुंहतोड़ जवाब,

फिर एक बार मोदी सरकार। https://t.co/8UlYYZ9Ou1",643,1806,2,0,1,[]
1116187711541354496,2019-04-11 03:54:22,Vote for a New India. Come out in large numbers and #VoteKar. https://t.co/yb58qFdmN3,1133,2732,2,0,1,"[{u'indices': [52, 60], u'text': u'VoteKar'}]"
1116174029243551744,2019-04-11 03:00:00,"We appeal to every eligible voter to participate in this festival of democracy called elections by exercising your right to vote.

Make your vote count and vote wisely for a stronger and prosperous New India. https://t.co/YfUJL5Pb1S",1430,3695,2,0,1,[]
1116160324648914945,2019-04-11 02:05:33,"इस चुनाव में आपको सिर्फ सांसद नहीं चुनना है, सिर्फ प्रधानमंत्री नहीं चुनना है बल्कि एक मजबूत भारत के लिए मजबूत सरकार चुननी है। https://t.co/imtYviYJEG",4757,16963,0,1,1,[]
1116034840342618112,2019-04-10 17:46:55,"प्रधानमंत्री श्री नरेन्द्र मोदी 11 अप्रैल 2019 को बिहार और असम में विशाल जनसभाओं को सम्बोधित करेंगे। लाइव देखें

∙ https://t.co/vpP0MI6iTu  
∙ https://t.co/KrGm5hWgwn  
∙ https://t.co/EyN23goWO7  
∙ NaMoTV

लाइव सुनने के लिए 9345014501 डायल करें। https://t.co/LkVr52wvUL",512,1549,2,0,1,[]
1116033112729743360,2019-04-10 17:40:03,BJP National President Shri @AmitShah will address public meetings in West Bengal and Tripura on 11th April 2019. Watch LIVE at https://t.co/vpP0MI6iTu and NaMo TV. https://t.co/EOGgHMq3kn,325,942,2,0,1,[]
1116021519505694720,2019-04-10 16:53:59,"आप खुद तय कीजिये, आप किसे वोट देंगे?

कांग्रेस ढकोसला पत्र - सेना के सुरक्षा कवच AFSPA में बदलाव करेंगे। 

भाजपा संकल्प पत्र - आतंकवादियों से निपटने के लिए सेना को फ्री हैंड जारी रखेंगे। https://t.co/aaVWPYH9bs",894,2205,2,0,1,[]
1116021182925393922,2019-04-10 16:52:39,"आप खुद तय कीजिये, आप किसे वोट देंगे?

कांग्रेस ढकोसला पत्र - धारा 370 नहीं हटाई जाएगी।
 
भाजपा संकल्प पत्र - धारा 370 हटाने को लेकर संकल्पित। https://t.co/2EZUb1wxYz",2344,7743,2,0,1,[]
1116020370329309189,2019-04-10 16:49:25,"आप खुद तय कीजिये, आप किसे वोट देंगे?

कांग्रेस ढकोसला पत्र - नागरिकता संशोधन विधेयक को तुरंत खत्म करेंगे। 

भाजपा संकल्प पत्र - नागरिकता संशोधन विधेयक से घुसपैठियों को बाहर करेंगे। https://t.co/DYutlM7jX6",1022,2646,2,0,1,[]
1116019517904134144,2019-04-10 16:46:02,"आप खुद तय कीजिये, आप किसे वोट देंगे?

कांग्रेस ढकोसला पत्र - कश्मीर घाटी से सेना को कम करेंगे।

भाजपा संकल्प पत्र - जम्मू-कश्मीर से आतंकवाद मिटाएंगे। https://t.co/RLLxx19hBV",1031,2542,2,0,1,[]
1116015483537506304,2019-04-10 16:30:00,"Modi govt has already delivered much more to the poor than what the bluff announcement of the Congress promises. Having witnessed many shallow promises to eliminate poverty by the Gandhi family over the decades, people will not let this latest ‘fool the poor’ scheme succeed. https://t.co/TpFTiCYupw",767,2108,0,1,1,[]
1116007934004224002,2019-04-10 16:00:00,"Let people know where the money for the bluff announcement of the Congress to pay out Rs. 6,000/month will come from.

Option 1: Increase taxes 

Option 2: Cut subsidies

Option 3: Impose indiscriminate taxes on corporates 

Repercussions: Will hit all sections of society badly. https://t.co/wABBX99HRY",1644,3754,0,1,1,[]
1116000385511112706,2019-04-10 15:30:00,"कश्मीर से कन्याकुमारी, 
मोदी जी सब पर भारी... #ModiOnceMore https://t.co/VptnWq0mK0",1357,4121,2,0,1,"[{u'indices': [46, 59], u'text': u'ModiOnceMore'}]"
1115994168571060224,2019-04-10 15:05:18,"देश ने देखा है कि नामदार पूछने गए थे मनोहर जी का हाल-चाल लेकिन बाहर निकलते ही ऐसा सफेद झूठ बोला कि कोई कल्पना नहीं कर सकता। 

मनोहर जी मौत से मुकाबला कर रहे थे, गोवा के लिए जिंदगी से जूझ रहे थे, उस स्थिति में उन्हें सफाई देनी पड़ी लेकिन नामदार के चेहरे पर शिकन तक नहीं आई: पीएम https://t.co/TDvMY6cbP6",2100,5738,0,1,1,[]
