id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1115172353497948160,2019-04-08 08:39:42,"Sabka saath par sirf Modi ka vikas. 

#BJPJumlaManifesto https://t.co/sRDMHUKMIU",363,791,2,0,1,"[{u'indices': [38, 56], u'text': u'BJPJumlaManifesto'}]"
1115162362640621569,2019-04-08 08:00:00,"In 2014 they promised:Chowkidar
 
In 5 years they delivered: Chor 

#BJPJumlaManifesto https://t.co/UmexY2tmd4",913,2190,2,0,1,"[{u'indices': [68, 86], u'text': u'BJPJumlaManifesto'}]"
1115160051398975488,2019-04-08 07:50:49,"चलिए, हम आपको वो याद दिलाते हैं, जिसे आप भूल गए लेकिन, देश की जनता को याद है- ₹15 लाख, 2 करोड़ रोजगार, किसानों की दुगुनी आय, महिला सुरक्षा। इन मुद्दों पर आप बुरी तरह विफल हुए हो और जनता आपको माफ़ नहीं करेगी। इसलिए-
अब जनता की बारी है।
सरकार तुम्हारी जानी है।।
#BJPJumlaManifesto https://t.co/F4eXcsasAX",1314,3921,0,0,1,"[{u'indices': [260, 278], u'text': u'BJPJumlaManifesto'}]"
1115152725094744065,2019-04-08 07:21:42,"BJP promised One Nation, One Tax - but changed it 900 times. Yes, you read it right. 900 times. 

#BJPJumlaManifesto https://t.co/1884uKbW3x",1168,2588,2,0,1,"[{u'indices': [98, 116], u'text': u'BJPJumlaManifesto'}]"
1115142318791712769,2019-04-08 06:40:21,"घोषणा पत्र की तस्वीर बताती है कि हमारे लिए देश के लोग महत्वपूर्ण हैं और उनके लिए अपना चेहरा। हमारे घोषणा पत्र में देश के करोड़ों लोगों के विचारों का समावेश है, जबकि भाजपा के घोषणा पत्र में सिर्फ एक व्यक्ति के ""मन की बात""। अब देश अपने ""मन का फैसला"" सुनाएगा।

#BJPJumlaManifesto https://t.co/TYEUOZ3YZC",2025,6239,2,0,1,"[{u'indices': [258, 276], u'text': u'BJPJumlaManifesto'}]"
1115112222500560896,2019-04-08 04:40:46,"Congress President @RahulGandhi will be in Uttar Pradesh today to address 3 public meetings. Watch him live on our social media channels. 

FB: https://t.co/NPOcx4pW6n

YT: https://t.co/g2POk6TV2t https://t.co/1Bc5izDVak",459,1417,2,0,1,[]
1115100726651285504,2019-04-08 03:55:05,"Remember the good old days before 2014 when Indians had jobs &amp; a PM that didn't lie to them.
#BJPJumlaManifesto https://t.co/lt5NlDFtdx",1006,2245,2,0,1,"[{u'indices': [97, 115], u'text': u'BJPJumlaManifesto'}]"
1115096930353405958,2019-04-08 03:40:00,"Remember 'vikas' ? Modi’s long lost friend.
#BJPJumlaManifesto https://t.co/ONKeVhk3WC",880,2005,2,0,1,"[{u'indices': [44, 62], u'text': u'BJPJumlaManifesto'}]"
1115094413183574017,2019-04-08 03:30:00,"Modi’s once favourite word ""Achhe din"", now reserved only for his special friend AA.

#BJPJumlaManifesto https://t.co/rPMsLYdRHS",909,2038,2,0,1,"[{u'indices': [86, 104], u'text': u'BJPJumlaManifesto'}]"
1114863864146026496,2019-04-07 12:13:53,"RT @RahulGandhi: You can run Mr Modi but you can’t hide. 

Your karma is about to catch up with you. The country can hear it in your voice.…",12751,0,0,0,0,[]
1114860371939135490,2019-04-07 12:00:00,"The Congress Party consulted Lt. General (Retd) D S Hooda, to lay out a National Security strategy for India. This is the report he presented to CP @RahulGandhi. Please send us your comments:

https://t.co/MAjOJwH5Va",1573,4931,0,0,1,[]
1114828650875097089,2019-04-07 09:53:57,"ठान लिया है सारे हिंदुस्तान ने,
आयी है सुनहरी घड़ी ""न्याय की।
हर धोखे, जुमले का होगा हिसाब,
घड़ियां खत्म हुई अब ""अन्याय"" की।।
कांग्रेस बनेगी हर जन की आवाज,
दूर करेगी पीड़ा हर ""असहाय"" की।।
#AbHogaNYAY https://t.co/xGXs8GV7Fp",2231,6479,0,1,1,"[{u'indices': [188, 199], u'text': u'AbHogaNYAY'}]"
1114811275643478016,2019-04-07 08:44:54,"गब्बर सिंह टैक्स से अब मिलेगी मुक्ति।
सरल जीएसटी से व्यापार को मिलेगी शक्ति।।
#AbHogaNYAY https://t.co/XqVTcGoNWW",753,2197,2,0,1,"[{u'indices': [78, 89], u'text': u'AbHogaNYAY'}]"
1114800492779982848,2019-04-07 08:02:04,"मुफ्त मिलेगी शिक्षा, सपने भरेंगे नई उड़ान।
कांग्रेस सरकार में, पूरे होंगे अब अरमान।।
#AbHogaNYAY https://t.co/h88Ppk2st5",708,1916,2,0,1,"[{u'indices': [85, 96], u'text': u'AbHogaNYAY'}]"
1114797055937892352,2019-04-07 07:48:24,"मनरेगा के दिन बढ़ेंगे, मिलेगा ज्यादा रोजगार।
मजदूरी की देगी गारंटी, अब कांग्रेस सरकार।।
#AbHogaNYAY https://t.co/SqU6GaS3hn",740,2118,2,0,1,"[{u'indices': [88, 99], u'text': u'AbHogaNYAY'}]"
1114795877674053632,2019-04-07 07:43:43,"आत्महत्या का खौफ मिटेगा, फसल का मिलेगा उचित दाम।
कांग्रेस सरकार में मिटेंगे, अन्नदाता के कष्ट तमाम।।
#AbHogaNYAY https://t.co/8pzAzCXI8T",661,1735,2,0,1,"[{u'indices': [101, 112], u'text': u'AbHogaNYAY'}]"
1114794349529686021,2019-04-07 07:37:39,"कांग्रेस की सरकार आने पर सरकारी अस्पतालों की गुणवत्ता में सुधार के साथ मुफ़्त जाँच एवं इलाज का प्रावधान किया जाएगा। क्योंकि, #AbHogaNYAY https://t.co/EylRIj0q9N",673,1813,2,0,1,"[{u'indices': [125, 136], u'text': u'AbHogaNYAY'}]"
1114793697483214849,2019-04-07 07:35:04,"कांग्रेस सरकार आने पर देश के युवाओं को अपना स्टार्टअप शुरू करने के लिए शुरुआती 3 साल तक ""परमिशन"" के झंझट से मुक्ति मिलेगी। क्योंकि, #AbHogaNYAY https://t.co/4iRYlKiqdh",821,2370,2,0,1,"[{u'indices': [132, 143], u'text': u'AbHogaNYAY'}]"
1114790612199333888,2019-04-07 07:22:48,"महिलाओं को मिलेगी नौकरी, जब आएगी कांग्रेस सरकार।
33% आरक्षण से मिलेगा उनको, सम्मान और अधिकार।।
#AbHogaNYAY https://t.co/vknRK1tu4W",649,1637,2,0,1,"[{u'indices': [95, 106], u'text': u'AbHogaNYAY'}]"
1114788956082704384,2019-04-07 07:16:13,LIVE: Shri @AnandSharmaINC launches Congress Party Lok Sabha 2019 Campaign. #AbHogaNYAY https://t.co/dNNy8I23i3,754,1791,0,0,1,"[{u'indices': [76, 87], u'text': u'AbHogaNYAY'}]"
1114780298321907718,2019-04-07 06:41:49,"गरीबी पर वार होगा, सपना ये साकार होगा।
कांग्रेस सरकार में, सशक्त गरीब परिवार होगा।।

#AbHogaNYAY https://t.co/sBlf5ITnHY",1249,3704,2,0,1,"[{u'indices': [85, 96], u'text': u'AbHogaNYAY'}]"
1114757568851615753,2019-04-07 05:11:30,"Over 600 theatre artists including Nasseruddin Shah, Kavitha Lankesh @konkonas, Lillette Dubey &amp; many more, have released a joint statement appealing to Indians to vote for ""equality &amp; social justice"" &amp; remove the BJP govt that threatens the idea of India. https://t.co/SRdVFPxTPz",1433,4116,0,0,1,[]
1114550679580880897,2019-04-06 15:29:24,"We ensure that we become a nation where promises are honoured, commitments made are fulfilled and the words and deeds of the govt carry credibility: UPA Chairperson Smt. Sonia Gandhi

#PeoplesAgenda2019 https://t.co/PcLlMJLVGX",1824,6720,0,1,1,"[{u'indices': [184, 202], u'text': u'PeoplesAgenda2019'}]"
1114544294193328133,2019-04-06 15:04:01,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabha. https://t.co/9Z8XzlCQVG,438,1495,2,0,1,[]
1114513768916996097,2019-04-06 13:02:43,"RT @INCSandesh: INC COMMUNIQUE

Memorandum submitted to the Election Commission of India on cash for vote scandal by BJP in Arunachal Prade…",434,0,0,0,0,[]
1114506385666891781,2019-04-06 12:33:23,"LIVE: We're #InConversationWith Shri @KirtiAzadMP, former cricketer, and MP from Darbhanga, Bihar. https://t.co/xcSUkiSnc2",498,1260,0,0,1,"[{u'indices': [12, 31], u'text': u'InConversationWith'}]"
1114496833307308032,2019-04-06 11:55:26,"Aadivasis, Dalits and minorities are beaten and oppressed. This country belongs to everyone, and everyone has the right to live peacefully. Hindu Dharma doesn't teach us about hatred: Congress President @RahulGandhi 
#HumaroRahulGandhi https://t.co/LvdAQ76e60",841,3001,2,0,1,"[{u'indices': [217, 235], u'text': u'HumaroRahulGandhi'}]"
1114496828437749761,2019-04-06 11:55:24,"मोदी जी ने अनिल अंबानी को जो 30 हजार करोड़ रुपये दिया, वो कहां से आया? भाजपा यदि अमीरों को पैसा बांटेगी, तो हम गरीबों को 'न्याय' देंगे : कांग्रेस अध्यक्ष @RahulGandhi #HumaroRahulGandhi https://t.co/eAI9PRJDgR",853,3443,2,0,1,"[{u'indices': [167, 185], u'text': u'HumaroRahulGandhi'}]"
1114496823652114432,2019-04-06 11:55:23,"हिंदुस्तान में 22 लाख सरकारी नौकरियां खाली पड़ी हैं। हम एक साल में उन खाली पदों को भर देंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#HumaroRahulGandhi https://t.co/JHY17Spvcp",269,608,2,0,1,"[{u'indices': [125, 143], u'text': u'HumaroRahulGandhi'}]"
1114496818853732355,2019-04-06 11:55:22,"@narendramodi had promised several things, built several aspirations, but how many jobs did he create in the last 5 years? How many farm loans were waived? Chowkidar benefited only the rich: Congress President @RahulGandhi 
#HumaroRahulGandhi https://t.co/Y8ivHrVX8G",83,174,2,0,1,"[{u'indices': [224, 242], u'text': u'HumaroRahulGandhi'}]"
1114496813636022272,2019-04-06 11:55:21,"This is the battle of 2 ideologies, where on side is BJP-RSS who want to divide the nation, and on the other is the ideology of Congress, which believes that everyone should be treated with fairness: Congress President @RahulGandhi 
#HumaroRahulGandhi https://t.co/PB3CVFk6vU",359,831,2,0,1,"[{u'indices': [233, 251], u'text': u'HumaroRahulGandhi'}]"
1114481470934904832,2019-04-06 10:54:23,"LIVE: Congress President @RahulGandhi addresses public meeting in Haridwar, Uttarakhand. #HumaroRahulGandhi https://t.co/efLRrUIN5k",1026,3473,0,0,1,"[{u'indices': [89, 107], u'text': u'HumaroRahulGandhi'}]"
1114469457659715584,2019-04-06 10:06:39,"पंडित जवाहर लाल नेहरू जी ने कहा था ‘‘भविष्य का निर्माण करते हुए सुविधा या आराम के लिये कोई जगह नहीं होती है’’ : यूपीए अध्यक्षा श्रीमती सोनिया गांधी 

#PeoplesAgenda2019",839,3453,0,0,0,"[{u'indices': [150, 168], u'text': u'PeoplesAgenda2019'}]"
1114469455558393857,2019-04-06 10:06:38,"सरकार के शब्दों और कर्मों में फर्क बिल्कुल नहीं होना चाहिए। हमने पहले भी ये करके दिखाया है और आगे भी ये करके दिखायेंगे  : यूपीए अध्यक्षा श्रीमती सोनिया गांधी 

#PeoplesAgenda2019",814,3238,0,0,0,"[{u'indices': [160, 178], u'text': u'PeoplesAgenda2019'}]"
